datetime,open,high,low,close,volume
2014-10-24,123.61,123.64,121.72,123.35,270700
2014-10-23,123.32,124.93,122.49,123.72,388000
2014-10-22,124.26,124.94,121.46,121.57,408200
2014-10-21,121.58,124.15,121.5,123.89,487100
2014-10-20,119.02,120.41,118.5,120.29,363100
2014-10-17,120.33,121.81,118.28,119.26,603200
2014-10-16,113.81,119.4,113.3,118.38,521300
2014-10-15,113.77,116.49,111.95,116.14,652000
2014-10-14,117.25,118.71,114.71,115.27,783200
2014-10-13,120.2,121.63,116.7,116.75,447700
2014-10-10,122.22,123.2,119.3,120.6,577300
2014-10-09,126.32,126.35,122.05,122.26,493300
2014-10-08,125.86,127.13,123.5,127.1,498400
2014-10-07,127.12,128.61,126.02,126.03,340900
2014-10-06,128.02,129.05,126.91,127.87,360100
2014-10-03,128.64999,128.64999,126.65,127.77,338400
2014-10-02,127.89,128.64999,125.51,127.95,395500
2014-10-01,131.12,131.66,128.0,128.44,425600
2014-09-30,132.64,132.98,130.36,131.12,239400
2014-09-29,132.10001,133.00999,131.21001,132.8,1033500
2014-09-26,131.64999,133.64999,130.97,133.13,206300
2014-09-25,133.46001,133.53,131.46001,131.48,333500
2014-09-24,133.3,134.32001,131.46001,133.60001,215100
2014-09-23,133.62,134.75,133.37,133.37,179600
2014-09-22,135.49001,135.49001,133.33,133.77,203200
2014-09-19,136.38,136.92999,135.84,135.91,233200
2014-09-18,137.17,137.17,135.63,135.97,118700
2014-09-17,137.64999,137.85001,136.50999,136.75999,201100
2014-09-16,135.53999,138.21001,135.42999,137.33,287400
2014-09-15,134.73,136.02,134.09,135.73,170300
2014-09-12,136.62,136.62,134.47,134.88,203800
2014-09-11,135.92,137.08,135.06,136.94,175700
2014-09-10,136.85001,136.85001,135.07001,136.73,246900
2014-09-09,137.57001,138.39,136.28999,136.94,252600
2014-09-08,139.33,139.33,137.11,137.72,149100
2014-09-05,138.81,139.89,138.13,139.88,75200
2014-09-04,141.16,141.24001,138.31,138.92,152200
2014-09-03,141.28999,141.75,140.8,140.92,163200
2014-09-02,142.05,142.05,139.86,140.38,312100
2014-08-29,141.63,142.28999,141.28999,142.25999,115000
2014-08-28,140.87,141.56,140.8,141.36,128100
2014-08-27,141.66,141.89999,140.97,141.37,227300
2014-08-26,140.99001,142.22,140.87,141.47,110100
2014-08-25,140.10001,140.86,139.94,140.8,107700
2014-08-22,140.02,140.02,138.92,139.48,134400
2014-08-21,140.31,140.7,139.73,140.33,89000
2014-08-20,139.84,140.37,139.25,140.27,129200
2014-08-19,139.21001,140.25,139.17,139.92999,117300
2014-08-18,139.10001,139.25999,138.28999,138.92,258800
2014-08-15,138.0,138.62,137.33,138.46001,158300
2014-08-14,138.39,138.52,137.23,137.48,107600
2014-08-13,138.32001,138.89999,137.74001,138.27,112400
2014-08-12,138.39,138.52,137.17,137.74001,250900
2014-08-11,139.35001,140.11,138.67999,138.77,313300
2014-08-08,136.58,138.67999,136.32001,138.59,160300
2014-08-07,137.7,138.00999,135.64999,136.22,160600
2014-08-06,135.67999,138.67999,135.67999,137.19,270900
2014-08-05,139.22,139.22,135.88,136.73,273100
2014-08-04,137.53999,140.00999,136.98,139.75,191100
2014-08-01,138.03,138.53999,136.28,137.48,338000
2014-07-31,141.00999,141.03999,138.47,138.58,226200
2014-07-30,143.47,143.87,141.55,142.02,152100
2014-07-29,143.24001,143.69,142.8,142.83,94400
2014-07-28,143.53999,143.64999,142.36,143.28,484900
2014-07-25,144.28,144.33,143.44,143.59,115700
2014-07-24,144.88,145.25,144.32001,144.72,127900
2014-07-23,144.0,144.64,143.46001,144.58,103400
2014-07-22,143.3,144.11,143.3,143.75,151600
2014-07-21,142.17,142.75,141.84,142.64,401500
2014-07-18,142.37,142.81,141.67999,142.44,165900
2014-07-17,143.99001,144.42999,141.75999,141.92999,131200
2014-07-16,142.47,144.12,142.47,144.10001,119900
2014-07-15,142.46001,142.59,141.03,141.94,204600
2014-07-14,142.14999,142.89,142.10001,142.67999,102800
2014-07-11,142.35001,142.39,141.08,141.37,207800
2014-07-10,143.0,143.11,141.89,142.55,118200
2014-07-09,143.5,144.09,143.14,144.05,123300
2014-07-08,143.07001,143.42999,142.53,143.14,180900
2014-07-07,144.36,144.36,143.07001,143.31,395700
2014-07-03,144.36,144.58,143.69,144.57001,180800
2014-07-02,144.14,144.33,143.57001,143.89,250000
2014-07-01,144.49001,144.72,143.78999,144.13,279300
2014-06-30,143.7,144.03999,143.14,143.96001,111500
2014-06-27,143.36,143.81,143.0,143.78999,84600
2014-06-26,143.69,143.75999,142.37,143.74001,120700
2014-06-25,142.09,143.64,141.77,143.60001,167600
2014-06-24,145.60001,145.60001,142.32001,142.53999,264300
2014-06-23,145.44,145.97,145.25,145.60001,246100
2014-06-20,144.35001,145.19,144.07001,145.14,220500
2014-06-19,143.0,143.78,142.50999,143.78,113300
2014-06-18,141.8,142.86,141.44,142.82001,165200
2014-06-17,141.75,141.77,140.91,141.75,184400
2014-06-16,141.52,142.22,141.33,141.92,607600
2014-06-13,140.17,141.24001,139.47,141.24001,142000
2014-06-12,140.0,140.77,139.63,139.85001,149200
2014-06-11,138.34,139.56,138.16,139.3,89100
2014-06-10,138.89999,139.07001,138.45,138.75999,74700
2014-06-09,138.89999,139.69,138.61,138.97,358400
2014-06-06,138.00999,138.94,137.96001,138.78999,77600
2014-06-05,137.03,137.78,136.3,137.55,89900
2014-06-04,136.87,136.92,136.3,136.75,58100
2014-06-03,136.23,136.99001,136.10001,136.82001,63900
2014-06-02,136.97,137.03999,136.0,136.3,104100
2014-05-30,136.77,136.77,135.95,136.64999,60100
2014-05-29,136.07001,136.82001,135.52,136.77,72400
2014-05-28,135.44,136.10001,135.13,135.69,93800
2014-05-27,135.47,135.74001,134.89999,135.39999,128100
2014-05-23,135.59,135.81,135.07001,135.13,83600
2014-05-22,135.60001,136.08,135.3,135.33,91000
2014-05-21,134.5,135.73,134.5,135.55,61700
2014-05-20,134.19,134.50999,133.75,133.97,338600
2014-05-19,133.82001,134.71001,133.64999,134.32001,106500
2014-05-16,134.17,134.17,133.28999,133.86,77100
2014-05-15,135.56,135.56,133.13,134.19,110500
2014-05-14,135.83,136.24001,135.59,135.81,174500
2014-05-13,135.49001,135.92,135.33,135.8,85300
2014-05-12,135.25999,135.37,134.52,135.32001,177200
2014-05-09,134.7,134.85001,133.97,134.50999,89200
2014-05-08,136.37,136.37,134.49001,134.5,127400
2014-05-07,136.14999,136.77,135.24001,136.53,135000
2014-05-06,135.44,136.17,135.38,135.53,120500
2014-05-05,134.25,135.66,134.06,135.45,113100
2014-05-02,134.36,135.66,134.0,134.84,252400
2014-05-01,134.73,134.95,134.05,134.31,277400
2014-04-30,134.72,134.95,133.83,134.92,172500
2014-04-29,134.85001,136.00999,134.84,134.85001,240400
2014-04-28,134.5,134.5,133.08,134.23,153000
2014-04-25,134.47,134.75999,133.52,133.97,132800
2014-04-24,135.2,135.31,134.50999,134.67999,100100
2014-04-23,134.23,135.22,134.2,134.78999,112800
2014-04-22,134.03999,134.58,133.53999,134.2,132500
2014-04-21,133.8,134.47,133.38,134.45,178600
2014-04-17,132.49001,133.92999,132.28999,133.62,121100
2014-04-16,131.58,132.44,131.41,132.42999,133100
2014-04-15,129.08,130.81,128.7,130.78999,276700
2014-04-14,128.28,129.49001,127.88,129.17999,92800
2014-04-11,127.17,128.33,127.17,127.56,75300
2014-04-10,129.39999,130.0,127.63,127.89,97300
2014-04-09,129.28,129.73,128.25999,129.7,205700
2014-04-08,127.9,129.13,127.71,128.94,107500
2014-04-07,129.47,129.47,127.6,127.63,142300
2014-04-04,131.25999,131.33,129.48,129.64,113500
2014-04-03,129.78999,130.69,129.66,130.16,86500
2014-04-02,128.97,129.78999,128.87,129.64999,138900
2014-04-01,128.75999,129.14,128.38,129.14,110400
2014-03-31,128.99001,129.14999,128.0,128.41,146000
2014-03-28,127.0,128.57001,127.0,128.37,103700
2014-03-27,125.52,126.96,125.34,126.78,94700
2014-03-26,126.86,127.0,125.47,125.62,109600
2014-03-25,125.64,126.39,125.64,126.17,110900
2014-03-24,125.95,126.4,124.98,125.14,175000
2014-03-21,125.78,126.38,125.45,125.5,102200
2014-03-20,124.09,125.18,123.5,125.02,108200
2014-03-19,125.65,125.65,123.77,124.42,104700
2014-03-18,124.58,125.76,124.52,125.45,84600
2014-03-17,124.18,124.6,123.82,124.35,103700
2014-03-14,123.37,123.82,123.21,123.56,119900
2014-03-13,124.74,124.74,122.82,123.21,136300
2014-03-12,123.57,124.78,123.43,124.45,105800
2014-03-11,126.07,126.09,124.0,124.32,95100
2014-03-10,125.71,125.99,124.93,125.95,94800
2014-03-07,126.0,126.0,125.27,125.69,107600
2014-03-06,124.77,125.54,124.66,125.44,101600
2014-03-05,125.65,125.69,124.35,124.65,129800
2014-03-04,125.69,126.37,125.28,125.98,104400
2014-03-03,124.51,125.91,124.14,124.58,178800
2014-02-28,124.64,125.81,124.57,125.29,136900
2014-02-27,124.37,124.72,123.72,124.57,121800
2014-02-26,125.38,125.45,124.17,124.54,111700
2014-02-25,125.24,125.52,124.36,125.28,208200
2014-02-24,123.74,126.33,123.74,125.42,1284800
2014-02-21,124.28,124.37,123.34,123.38,93700
2014-02-20,123.26,124.37,123.16,124.1,93700
2014-02-19,123.08,124.48,123.08,123.22,120400
2014-02-18,123.05,123.49,122.72,123.31,144700
2014-02-14,121.32,122.94,121.19,122.69,101400
2014-02-13,119.67,121.38,119.51,121.0,99800
2014-02-12,120.63,121.1,120.26,120.37,231100
2014-02-11,118.88,120.75,118.73,120.4,138200
2014-02-10,119.5,119.51,118.28,118.69,494100
2014-02-07,118.75,119.54,118.18,119.44,107100
2014-02-06,116.6,118.41,116.6,118.2,268900
2014-02-05,117.39,117.39,116.17,116.33,372700
2014-02-04,116.95,117.84,116.75,117.5,261500
2014-02-03,118.64,119.01,116.31,116.54,298200
2014-01-31,118.82,119.67,118.1,118.68,169500
2014-01-30,120.79,120.83,119.61,120.36,206300
2014-01-29,119.81,120.88,119.22,120.07,145900
2014-01-28,119.95,120.9,119.74,120.72,118900
2014-01-27,120.64,120.69,118.99,119.69,605100
2014-01-24,122.09,122.27,120.3,120.3,216000
2014-01-23,123.91,123.93,122.36,122.98,209200
2014-01-22,124.23,124.51,123.67,124.42,123700
2014-01-21,123.85,124.09,122.88,123.77,153600
2014-01-17,123.36,124.14,122.8,123.06,111800
2014-01-16,122.75,123.18,122.25,123.17,119000
2014-01-15,123.63,123.63,122.86,123.0,124800
2014-01-14,122.15,123.34,122.15,123.33,138300
2014-01-13,123.88,124.03,121.65,121.82,216200
2014-01-10,124.11,124.26,123.37,124.23,147900
2014-01-09,124.54,124.63,123.01,124.02,158100
2014-01-08,125.21,125.21,124.0,124.45,158400
2014-01-07,124.7,125.32,124.05,125.26,157700
2014-01-06,124.82,124.82,123.73,124.29,192100
2014-01-03,124.97,125.3,124.01,124.32,134300
2014-01-02,125.98,126.1,124.2,124.62,247100
2013-12-31,125.68,126.57,125.37,126.43,199700
2013-12-30,126.5,126.59,125.32,125.43,183500
2013-12-27,126.25,126.48,125.71,126.38,169100
2013-12-26,125.04,125.75,124.98,125.66,145700
2013-12-24,124.06,124.8,124.03,124.74,63700
2013-12-23,124.47,124.79,123.86,123.9,105100
2013-12-20,123.61,124.2,123.43,123.85,110200
2013-12-19,125.0,125.74,124.74,125.54,177300
2013-12-18,123.92,125.44,122.84,125.33,148300
2013-12-17,124.02,124.17,122.93,123.46,419200
2013-12-16,123.76,124.62,123.39,124.15,135300
2013-12-13,123.06,123.17,122.42,122.93,195300
2013-12-12,122.66,123.89,122.55,123.4,156800
2013-12-11,124.68,124.68,122.51,122.81,178800
2013-12-10,124.69,125.36,124.46,124.58,154000
2013-12-09,125.36,125.39,124.45,124.98,446800
2013-12-06,125.63,125.75,124.47,124.9,138600
2013-12-05,124.61,125.03,124.25,124.46,57500
2013-12-04,125.08,125.55,123.98,124.93,100800
2013-12-03,124.64,125.63,124.51,125.32,94800
2013-12-02,125.09,125.73,124.17,124.93,94800
2013-11-29,125.45,125.94,124.64,124.93,42400
2013-11-27,125.79,126.25,124.5,125.04,83900
2013-11-26,126.32,126.67,125.49,126.06,61500
2013-11-25,127.43,127.43,125.86,126.32,90000
2013-11-22,127.17,127.49,126.22,127.48,50000
2013-11-21,125.93,126.92,125.77,126.76,54400
2013-11-20,126.23,126.79,125.2,125.56,112900
2013-11-19,125.74,126.46,125.0,125.88,81500
2013-11-18,127.71,127.71,125.55,125.87,97400
2013-11-15,127.03,127.03,126.04,126.97,113800
2013-11-14,125.42,126.25,125.16,126.21,66600
2013-11-13,123.78,125.32,123.75,125.25,94800
2013-11-12,125.45,125.46,124.03,124.37,83900
2013-11-11,125.5,125.86,125.15,125.6,57900
2013-11-08,123.42,125.37,123.26,125.37,107300
2013-11-07,125.79,125.79,123.03,123.39,118000
2013-11-06,125.75,126.33,125.0,125.25,59100
2013-11-05,125.5,125.73,124.89,124.98,65400
2013-11-04,124.78,126.02,124.61,125.95,67500
2013-11-01,124.64,124.71,122.72,124.21,142400
2013-10-31,124.94,125.84,124.32,124.72,64800
2013-10-30,125.95,126.21,124.11,124.96,62300
2013-10-29,125.18,125.77,125.17,125.76,51100
2013-10-28,124.77,125.06,124.32,124.79,76700
2013-10-25,124.75,125.11,123.96,124.7,62400
2013-10-24,123.45,124.46,122.93,124.33,75600
2013-10-23,124.41,124.43,122.92,123.35,132500
2013-10-22,125.08,125.96,124.67,125.18,117100
2013-10-21,125.22,125.58,124.35,124.58,84600
2013-10-18,124.92,125.1,124.2,125.1,99300
2013-10-17,123.48,123.88,123.13,123.88,90600
2013-10-16,122.62,123.77,122.56,123.49,83000
2013-10-15,121.87,122.56,121.39,121.76,104900
2013-10-14,120.89,122.36,120.55,122.25,86900
2013-10-11,119.93,121.75,119.64,121.46,68000
2013-10-10,119.03,120.14,118.77,120.14,64400
2013-10-09,118.35,118.45,117.25,117.91,111400
2013-10-08,119.53,119.99,118.44,118.44,117500
2013-10-07,119.56,120.45,119.38,119.71,61700
2013-10-04,119.69,121.06,119.32,120.66,74900
2013-10-03,120.18,120.24,118.95,119.57,106000
2013-10-02,119.62,120.66,119.18,120.52,48800
2013-10-01,119.1,120.5,119.1,120.22,76500
2013-09-30,118.86,119.79,118.48,119.31,136700
2013-09-27,120.3,120.45,119.84,120.24,134700
2013-09-26,120.67,120.94,120.13,120.56,82000
2013-09-25,120.77,121.06,120.39,120.51,63100
2013-09-24,120.04,121.25,119.92,120.46,49300
2013-09-23,120.35,120.78,119.96,120.25,85700
2013-09-20,121.98,122.1,120.6,120.81,154900
2013-09-19,121.98,122.52,121.58,121.78,82500
2013-09-18,120.66,122.44,120.21,121.95,72000
2013-09-17,120.0,120.95,120.0,120.65,47100
2013-09-16,121.0,121.0,119.85,119.98,65200
2013-09-13,120.16,120.43,119.75,119.98,158300
2013-09-12,120.58,120.68,119.85,119.95,65700
2013-09-11,119.77,120.59,119.28,120.59,60300
2013-09-10,119.99,119.99,118.78,119.74,127300
2013-09-09,118.69,119.78,118.69,119.68,60900
2013-09-06,118.63,119.15,117.6,118.37,40200
2013-09-05,118.0,118.73,118.0,118.25,69800
2013-09-04,117.07,118.12,116.81,117.84,169600
2013-09-03,117.67,117.88,116.56,117.14,70400
2013-08-30,117.19,117.2,116.18,116.54,62200
2013-08-29,117.81,117.81,116.47,116.72,112400
2013-08-28,116.38,118.28,116.38,117.9,56600
2013-08-27,115.65,116.77,115.65,115.97,66500
2013-08-26,117.23,117.55,116.45,116.74,69600
2013-08-23,116.27,116.97,115.68,116.87,68900
2013-08-22,114.9,116.39,114.72,116.05,45300
2013-08-21,115.07,115.37,114.26,114.4,66100
2013-08-20,114.39,115.69,114.27,115.07,66800
2013-08-19,116.18,116.18,114.31,114.37,65000
2013-08-16,116.39,116.64,115.78,116.31,44200
2013-08-15,116.57,117.05,116.15,116.71,67500
2013-08-14,117.77,118.03,117.26,117.35,47200
2013-08-13,117.88,118.05,117.06,117.78,57200
2013-08-12,117.7,118.06,117.29,117.58,114100
2013-08-09,118.54,118.66,117.63,118.17,80600
2013-08-08,118.44,118.65,117.41,118.5,58800
2013-08-07,117.9,118.31,117.43,117.81,44500
2013-08-06,118.75,119.25,117.99,118.31,61700
2013-08-05,119.0,119.07,118.38,119.0,124900
2013-08-02,119.31,119.47,118.6,119.22,62200
2013-08-01,118.99,119.93,118.95,119.83,51400
2013-07-31,118.18,119.09,118.13,118.31,68000
2013-07-30,118.35,118.43,117.23,117.99,80600
2013-07-29,118.81,118.87,117.73,118.11,79300
2013-07-26,119.1,119.18,118.22,119.12,63200
2013-07-25,118.4,119.59,118.26,119.4,92200
2013-07-24,120.3,120.3,118.17,118.81,67000
2013-07-23,120.06,120.55,119.95,120.16,69900
2013-07-22,120.04,120.31,119.8,119.91,93700
2013-07-19,118.96,120.19,118.85,120.16,67200
2013-07-18,117.76,118.95,117.76,118.64,72000
2013-07-17,117.16,117.76,117.14,117.36,70500
2013-07-16,117.58,117.72,116.13,116.88,76000
2013-07-15,117.78,117.86,117.31,117.51,106600
2013-07-12,117.8,117.8,116.75,117.61,109600
2013-07-11,118.23,118.23,116.47,117.25,154300
2013-07-10,116.99,117.09,115.9,116.15,110400
2013-07-09,116.4,116.87,116.0,116.84,75200
2013-07-08,115.45,116.14,115.34,115.52,100200
2013-07-05,114.35,114.86,113.35,114.82,54100
2013-07-03,113.25,113.58,112.49,113.42,53800
2013-07-02,113.22,114.25,112.84,113.38,105500
2013-07-01,113.43,114.01,112.75,113.06,93200
2013-06-28,112.56,113.06,111.84,112.44,94600
2013-06-27,112.9,113.55,112.59,112.64,124200
2013-06-26,113.01,113.01,111.45,112.41,67000
2013-06-25,111.64,112.01,110.75,111.68,137100
2013-06-24,110.8,111.38,109.01,110.28,189000
2013-06-21,112.78,112.78,110.82,111.97,128100
2013-06-20,113.81,113.81,111.47,111.81,156600
2013-06-19,116.23,116.65,115.09,115.09,123200
2013-06-18,115.61,116.48,115.42,116.09,138600
2013-06-17,114.77,115.77,114.68,115.4,115500
2013-06-14,115.06,115.23,113.77,114.01,83400
2013-06-13,112.91,115.21,112.91,115.08,52100
2013-06-12,114.97,115.25,112.93,113.12,85400
2013-06-11,114.48,114.94,113.85,113.91,88700
2013-06-10,116.59,116.59,115.27,115.59,89400
2013-06-07,115.15,116.02,114.72,115.98,85000
2013-06-06,113.66,114.54,112.85,114.54,91800
2013-06-05,114.88,115.09,113.67,113.73,160700
2013-06-04,115.56,116.0,114.21,115.04,104800
2013-06-03,115.23,115.93,114.68,115.93,79100
2013-05-31,116.93,117.0,114.85,114.85,62800
2013-05-30,117.02,117.68,116.5,117.15,59000
2013-05-29,117.24,117.84,116.65,117.46,94900
2013-05-28,117.96,118.56,117.14,117.7,109300
2013-05-24,116.03,116.47,115.5,116.47,59600
2013-05-23,115.46,117.01,115.29,116.93,78800
2013-05-22,118.76,119.62,116.56,117.01,182300
2013-05-21,119.0,119.44,118.19,118.54,68500
2013-05-20,117.1,118.81,117.1,118.66,142700
2013-05-17,115.72,117.06,115.72,117.0,90500
2013-05-16,115.62,116.04,114.95,115.24,88200
2013-05-15,115.72,116.1,114.93,115.73,57000
2013-05-14,114.74,116.02,114.5,116.0,92700
2013-05-13,114.5,114.58,113.89,114.54,86300
2013-05-10,114.53,114.78,113.63,114.62,120400
2013-05-09,115.29,115.65,114.59,115.09,63200
2013-05-08,115.12,115.43,114.62,115.29,88100
2013-05-07,114.64,115.42,114.26,115.02,77700
2013-05-06,113.65,114.63,113.62,114.23,115900
2013-05-03,112.11,113.77,112.11,113.61,129900
2013-05-02,110.68,111.7,110.22,111.35,69000
2013-05-01,111.47,111.47,110.01,110.1,107400
2013-04-30,111.59,111.85,110.58,111.85,109500
2013-04-29,110.71,111.82,110.46,111.41,56700
2013-04-26,110.3,110.51,109.49,110.29,82900
2013-04-25,110.99,111.73,110.17,110.42,48000
2013-04-24,109.47,111.1,109.47,110.59,74500
2013-04-23,108.36,109.23,107.92,109.21,87500
2013-04-22,107.26,108.2,106.5,107.98,59800
2013-04-19,107.59,107.89,106.29,106.84,63500
2013-04-18,106.34,107.52,105.43,106.97,104600
2013-04-17,107.58,107.58,105.24,106.11,138600
2013-04-16,108.26,108.45,106.86,108.31,145700
2013-04-15,110.62,110.62,107.0,107.16,221300
2013-04-12,112.56,112.61,110.89,111.61,108600
2013-04-11,112.95,113.59,112.42,113.11,73800
2013-04-10,112.5,113.1,112.22,112.7,62400
2013-04-09,111.27,112.54,111.02,112.12,84300
2013-04-08,110.74,111.2,110.32,111.18,83800
2013-04-05,108.94,110.5,108.62,110.45,54300
2013-04-04,110.27,110.76,109.55,110.36,131800
2013-04-03,112.39,112.52,110.08,110.44,105700
2013-04-02,113.21,113.21,112.09,112.38,52000
2013-04-01,113.28,113.64,112.35,113.08,73100
2013-03-28,113.7,114.05,113.27,113.31,74600
2013-03-27,112.84,113.85,112.5,113.7,69000
2013-03-26,112.79,113.43,112.6,113.39,62800
2013-03-25,112.95,113.4,111.71,112.16,77200
2013-03-22,112.02,112.63,111.94,112.48,56800
2013-03-21,111.8,112.46,111.56,111.62,124700
2013-03-20,112.32,112.54,111.63,112.28,91100
2013-03-19,113.03,113.03,110.69,111.59,60800
2013-03-18,112.35,113.54,112.26,112.78,78600
2013-03-15,113.71,114.2,113.26,113.69,63400
2013-03-14,112.57,113.95,112.57,113.77,60900
2013-03-13,112.45,112.59,112.0,112.23,62400
2013-03-12,112.36,113.05,112.15,112.43,62100
2013-03-11,112.29,112.47,111.39,112.28,106400
2013-03-08,112.01,112.42,111.48,112.21,75700
2013-03-07,111.39,111.81,110.98,111.66,80900
2013-03-06,111.43,111.53,110.65,111.14,53000
2013-03-05,110.98,111.33,110.45,110.89,72300
2013-03-04,110.12,110.31,109.11,110.11,98100
2013-03-01,110.0,110.7,109.52,110.45,57800
2013-02-28,110.58,111.52,110.48,110.81,67800
2013-02-27,108.91,111.0,108.84,110.73,100800
2013-02-26,108.8,109.35,107.51,109.04,83900
2013-02-25,111.63,112.07,108.13,108.16,111500
2013-02-22,110.61,111.07,109.77,111.04,76700
2013-02-21,110.17,110.32,109.14,109.88,159000
2013-02-20,112.99,112.99,110.62,110.74,126400
2013-02-19,112.07,113.04,112.07,113.0,134500
2013-02-15,113.06,113.06,111.16,111.69,89700
2013-02-14,111.94,113.23,111.64,112.96,110500
2013-02-13,111.87,112.15,111.76,112.1,88600
2013-02-12,111.63,111.84,111.09,111.66,200100
2013-02-11,112.08,112.08,111.36,111.43,105300
2013-02-08,111.39,112.1,111.36,112.1,110800
2013-02-07,111.36,111.5,110.34,111.11,124500
2013-02-06,110.97,111.4,110.42,111.4,127700
2013-02-05,111.21,111.65,110.7,111.35,155700
2013-02-04,110.84,110.91,110.33,110.45,237400
2013-02-01,111.1,111.58,110.26,111.46,135500
2013-01-31,110.61,111.0,110.16,110.45,102600
2013-01-30,111.63,112.17,110.68,110.79,129800
2013-01-29,110.14,111.63,110.14,111.49,135400
2013-01-28,110.42,110.42,109.26,109.83,85900
2013-01-25,109.75,110.31,109.45,110.15,116400
2013-01-24,108.96,109.97,108.85,109.17,90200
2013-01-23,109.05,109.13,108.54,108.84,91100
2013-01-22,108.1,109.28,107.8,109.26,98200
2013-01-18,107.45,108.15,107.1,108.15,130500
2013-01-17,106.93,107.88,106.85,107.26,80300
2013-01-16,106.06,106.61,105.87,106.49,77000
2013-01-15,105.31,106.24,105.17,106.21,97800
2013-01-14,105.87,106.03,105.4,105.69,354900
2013-01-11,105.89,105.89,105.42,105.81,102400
2013-01-10,105.54,105.83,104.99,105.67,147300
2013-01-09,105.22,105.28,104.32,104.68,187800
2013-01-08,104.82,104.9,104.2,104.86,74900
2013-01-07,105.42,105.42,104.7,105.07,107700
2013-01-04,104.75,105.95,104.75,105.79,160400
2013-01-03,104.56,105.53,104.09,104.69,219600
2013-01-02,104.84,104.84,103.28,104.65,191700
2012-12-31,99.88,102.37,99.76,102.26,270800
2012-12-28,101.14,101.23,100.0,100.19,177800
2012-12-27,102.08,102.12,100.55,101.8,164300
2012-12-26,102.8,103.0,101.88,102.03,115500
2012-12-24,103.01,103.01,102.24,102.29,72000
2012-12-21,102.97,103.48,102.58,103.2,121000
2012-12-20,103.56,104.3,103.38,104.3,114400
2012-12-19,106.44,106.58,105.55,105.57,111300
2012-12-18,104.57,106.52,104.24,106.26,137000
2012-12-17,103.63,104.4,103.63,104.4,154200
2012-12-14,103.39,103.71,103.1,103.5,144100
2012-12-13,104.71,104.71,103.4,103.88,114100
2012-12-12,104.79,105.75,104.57,104.82,91100
2012-12-11,104.3,104.92,104.21,104.49,119200
2012-12-10,103.92,104.39,103.73,103.96,286000
2012-12-07,103.64,104.08,103.31,104.07,120000
2012-12-06,103.11,103.44,102.73,103.43,103800
2012-12-05,102.55,103.61,102.39,103.08,154600
2012-12-04,102.26,102.93,102.03,102.13,110700
2012-12-03,103.64,103.75,102.31,102.39,118500
2012-11-30,103.03,103.45,102.61,102.99,107100
2012-11-29,103.18,103.77,102.65,103.03,139000
2012-11-28,100.95,102.78,100.48,102.76,125000
2012-11-27,102.34,102.64,101.56,101.69,87800
2012-11-26,102.74,102.8,101.94,102.6,102100
2012-11-23,102.57,103.5,102.38,103.5,42300
2012-11-21,101.95,102.21,101.46,102.12,74800
2012-11-20,101.71,102.11,100.94,101.62,79000
2012-11-19,100.95,102.09,100.9,102.05,116800
2012-11-16,99.36,99.74,98.0,99.7,95000
2012-11-15,99.21,100.1,98.54,99.16,111900
2012-11-14,100.63,100.87,99.03,99.18,153900
2012-11-13,100.14,101.75,100.03,100.4,73700
2012-11-12,101.23,101.33,100.64,100.97,124100
2012-11-09,100.59,102.05,100.11,100.91,122900
2012-11-08,102.71,103.09,100.92,100.92,125100
2012-11-07,104.23,104.35,102.06,102.65,131100
2012-11-06,104.68,106.05,104.49,105.65,80900
2012-11-05,103.27,104.3,103.0,104.1,74200
2012-11-02,105.27,105.7,103.0,103.29,92800
2012-11-01,103.97,105.17,103.97,105.07,126000
2012-10-31,104.7,105.16,103.65,104.38,103900
2012-10-26,104.26,105.19,103.96,104.52,90000
2012-10-25,104.46,104.58,103.25,104.4,74800
2012-10-24,104.76,104.93,103.3,103.49,144000
2012-10-23,105.07,105.08,103.5,104.24,144700
2012-10-22,107.12,107.59,105.6,106.67,106500
2012-10-19,109.07,109.15,106.99,107.3,92200
2012-10-18,108.48,109.35,108.48,109.07,68700
2012-10-17,107.86,109.11,107.75,109.0,83300
2012-10-16,106.58,107.82,106.58,107.69,67100
2012-10-15,105.48,106.19,104.66,106.1,64000
2012-10-12,106.21,106.35,104.96,105.58,87600
2012-10-11,106.23,107.05,106.13,106.21,89900
2012-10-10,106.72,106.85,105.12,105.34,131500
2012-10-09,107.07,108.11,107.07,107.23,160200
2012-10-08,106.33,107.21,106.22,107.06,64900
2012-10-05,107.61,107.92,106.61,106.93,84100
2012-10-04,106.73,107.37,106.48,107.25,112300
2012-10-03,107.3,107.3,105.62,106.11,119700
2012-10-02,108.15,108.15,106.89,107.49,125700
2012-10-01,107.59,108.43,107.3,107.48,74200
2012-09-28,107.19,107.23,106.33,106.98,132900
2012-09-27,106.7,107.72,106.39,107.47,101400
2012-09-26,106.56,106.69,105.66,105.98,222400
2012-09-25,108.52,108.82,106.99,107.08,136800
2012-09-24,108.0,108.6,107.93,108.26,85200
2012-09-21,109.47,109.59,108.75,108.87,157000
2012-09-20,107.44,108.83,106.96,108.64,130100
2012-09-19,109.35,109.35,108.28,108.28,170900
2012-09-18,109.72,109.9,108.62,109.24,163200
2012-09-17,110.94,111.48,109.91,110.24,160600
2012-09-14,110.38,112.08,110.1,111.23,215000
