datetime,open,high,low,close,volume
2019-09-04,30.98,31.19,30.96,31.09,380600
2019-09-03,30.28,30.67,30.17,30.61,518500
2019-08-30,30.91,31.18,30.6,30.77,687400
2019-08-29,30.59,30.93,30.53,30.81,531500
2019-08-28,30.02,30.47,29.91,30.33,592500
2019-08-27,30.24,30.36,29.73,29.89,535100
2019-08-26,30.28,30.36,29.97,30.11,554500
2019-08-23,30.66,30.92,29.8,29.94,919000
2019-08-22,31.29,31.39,31.01,31.04,368100
2019-08-21,31.32,31.34,31.08,31.2,439700
2019-08-20,31.17,31.17,30.88,30.98,396500
2019-08-19,30.94,31.35,30.94,31.24,536900
2019-08-16,30.21,30.62,30.18,30.57,730600
2019-08-15,30.19,30.23,29.78,30.08,833600
2019-08-14,30.85,30.93,30.25,30.27,1090900
2019-08-13,31.14,31.86,30.97,31.55,711400
2019-08-12,31.51,31.58,31.12,31.25,568100
2019-08-09,32.02,32.09,31.5,31.6,620500
2019-08-08,31.35,32.01,31.22,32.0,733900
2019-08-07,30.85,31.3,30.64,31.17,819900
2019-08-06,31.53,31.69,31.03,31.36,311800
2019-08-05,31.83,31.85,31.19,31.41,408500
2019-08-02,32.93,33.17,32.08,32.42,505800
2019-08-01,33.32,33.43,32.68,32.85,309800
2019-07-31,33.83,34.14,33.48,33.7,211600
2019-07-30,33.26,33.9,33.21,33.86,152300
2019-07-29,33.5,33.5,33.16,33.39,172100
2019-07-26,33.69,33.72,33.41,33.52,193300
2019-07-25,34.25,34.26,33.61,33.72,187100
2019-07-24,33.93,34.35,33.93,34.13,217800
2019-07-23,33.92,34.07,33.81,34.01,232200
2019-07-22,33.78,34.0,33.62,33.89,179400
2019-07-19,33.58,33.83,33.46,33.76,214500
2019-07-18,33.42,33.58,33.23,33.58,212000
2019-07-17,33.97,34.04,33.57,33.59,378100
2019-07-16,34.37,34.47,33.88,34.0,198600
2019-07-15,34.81,34.85,34.33,34.41,124200
2019-07-12,34.65,34.87,34.65,34.75,162500
2019-07-11,34.64,34.7,34.44,34.65,220500
2019-07-10,34.39,34.68,34.37,34.63,333400
2019-07-09,34.06,34.15,33.82,34.14,206100
2019-07-08,33.99,34.31,33.96,34.11,248000
2019-07-05,33.91,34.11,33.82,34.09,225100
2019-07-03,33.95,34.04,33.74,34.02,166000
2019-07-02,34.36,34.36,33.75,33.83,299600
2019-07-01,34.84,34.98,34.39,34.49,342400
2019-06-28,34.08,34.46,34.08,34.41,547500
2019-06-27,34.3,34.34,33.95,34.01,266100
2019-06-26,34.05,34.51,33.97,34.27,425200
2019-06-25,33.96,34.0,33.7,33.71,294800
2019-06-24,34.33,34.4,33.96,34.03,190400
2019-06-21,34.16,34.43,34.1,34.33,482900
2019-06-20,33.86,34.17,33.86,34.09,409400
2019-06-19,33.31,33.54,33.16,33.34,476300
2019-06-18,33.02,33.59,33.02,33.41,317400
2019-06-17,32.55,32.99,32.46,32.9,291900
2019-06-14,33.18,33.18,32.82,32.89,277900
2019-06-13,33.14,33.27,33.02,33.15,416400
2019-06-12,33.03,33.05,32.65,32.74,466500
2019-06-11,33.46,33.6,33.25,33.25,355400
2019-06-10,33.28,33.53,33.17,33.2,284800
2019-06-07,33.08,33.35,33.01,33.12,369700
2019-06-06,32.55,33.11,32.52,32.99,489700
2019-06-05,32.84,32.89,32.23,32.47,419500
2019-06-04,32.56,32.9,32.48,32.88,307500
2019-06-03,32.02,32.4,32.02,32.28,636000
2019-05-31,31.91,32.23,31.83,31.84,665900
2019-05-30,32.78,32.81,32.29,32.4,462800
2019-05-29,32.57,32.82,32.35,32.81,461300
2019-05-28,33.44,33.45,32.94,32.96,352500
2019-05-24,33.54,33.62,33.08,33.33,326200
2019-05-23,33.84,33.94,33.06,33.27,600700
2019-05-22,34.84,34.85,34.31,34.42,322300
2019-05-21,34.74,35.09,34.7,35.02,199800
2019-05-20,34.56,34.76,34.52,34.59,261700
2019-05-17,34.7,34.94,34.59,34.6,320500
2019-05-16,34.91,35.13,34.91,35.0,255700
2019-05-15,34.41,34.89,34.34,34.84,451600
2019-05-14,34.36,34.9,34.36,34.62,364700
2019-05-13,34.5,34.62,34.01,34.18,663500
2019-05-10,34.56,34.88,34.14,34.79,390600
2019-05-09,34.49,34.72,34.15,34.62,479900
2019-05-08,34.59,34.91,34.59,34.64,391400
2019-05-07,34.51,34.67,34.22,34.63,457400
2019-05-06,34.57,35.05,34.56,34.9,379900
2019-05-03,34.84,35.16,34.8,34.88,375600
2019-05-02,34.93,35.14,34.55,34.55,447200
2019-05-01,35.91,36.03,35.16,35.16,400700
2019-04-30,36.31,36.41,35.88,35.94,282000
2019-04-29,36.05,36.18,35.92,35.99,228700
2019-04-26,36.18,36.27,35.72,36.09,386400
2019-04-25,36.62,36.81,36.44,36.51,288800
2019-04-24,37.32,37.32,36.64,36.66,340900
2019-04-23,37.34,37.48,37.08,37.32,399100
2019-04-22,36.89,37.37,36.82,37.31,411400
2019-04-18,36.85,36.89,36.47,36.55,256200
2019-04-17,36.99,37.07,36.69,36.71,424300
2019-04-16,36.65,36.82,36.54,36.8,288600
2019-04-15,36.72,36.82,36.5,36.53,333100
2019-04-12,37.17,37.17,36.69,36.78,500200
2019-04-11,36.59,36.92,36.39,36.65,389000
2019-04-10,36.62,36.82,36.56,36.68,446500
2019-04-09,36.85,36.85,36.42,36.53,485600
2019-04-08,36.88,37.17,36.82,36.98,536900
2019-04-05,36.27,36.85,36.27,36.8,534700
2019-04-04,35.87,36.19,35.72,36.16,756300
2019-04-03,36.31,36.39,35.73,35.85,742700
2019-04-02,36.54,36.61,36.15,36.25,567500
2019-04-01,36.22,36.55,36.22,36.5,553000
2019-03-29,36.37,36.46,35.9,36.03,643900
2019-03-28,35.73,36.08,35.73,36.05,673700
2019-03-27,36.12,36.28,35.62,35.89,889000
2019-03-26,35.99,36.41,35.94,36.14,708800
2019-03-25,35.46,35.7,35.29,35.65,1018800
2019-03-22,36.35,36.38,35.51,35.63,1184000
2019-03-21,36.29,36.72,36.24,36.65,656400
2019-03-20,36.07,36.72,35.92,36.41,773600
2019-03-19,36.63,36.81,36.19,36.33,696200
2019-03-18,36.01,36.51,35.97,36.44,561300
2019-03-15,35.81,36.04,35.81,35.91,566400
2019-03-14,35.94,36.14,35.92,35.95,501900
2019-03-13,35.76,35.94,35.64,35.92,568900
2019-03-12,35.39,35.72,35.35,35.54,524500
2019-03-11,35.01,35.35,34.94,35.26,519000
2019-03-08,34.84,34.84,34.39,34.71,627100
2019-03-07,35.64,35.64,35.25,35.4,793900
2019-03-06,35.76,35.88,35.42,35.59,534200
2019-03-05,36.21,36.24,35.84,36.1,583900
2019-03-04,36.24,36.35,35.66,36.21,805100
2019-03-01,35.63,36.11,35.63,36.1,563000
2019-02-28,35.86,35.86,35.25,35.47,379200
2019-02-27,35.82,36.18,35.64,35.83,384600
2019-02-26,35.8,36.01,35.66,35.66,338500
2019-02-25,35.69,35.98,35.69,35.84,343800
2019-02-22,36.0,36.04,35.62,35.79,493500
2019-02-21,36.13,36.25,35.57,35.68,420800
2019-02-20,36.06,36.44,36.05,36.28,434200
2019-02-19,35.83,36.27,35.77,36.12,431600
2019-02-15,35.78,36.02,35.73,36.02,483900
2019-02-14,35.18,35.66,35.1,35.39,1360300
2019-02-13,34.96,35.56,34.96,35.29,339200
2019-02-12,34.87,35.04,34.69,34.83,291000
2019-02-11,34.03,34.45,33.96,34.39,425200
2019-02-08,34.2,34.34,33.63,34.2,607700
2019-02-07,34.97,35.03,34.05,34.36,939700
2019-02-06,35.23,35.37,35.14,35.16,412600
2019-02-05,35.44,35.52,35.26,35.41,790100
2019-02-04,35.11,35.43,34.82,35.43,616600
2019-02-01,35.07,35.54,34.99,35.32,392800
2019-01-31,34.67,34.91,34.49,34.74,455500
2019-01-30,34.3,34.68,34.1,34.58,583000
2019-01-29,34.18,34.3,34.05,34.07,1247600
2019-01-28,33.87,33.98,33.59,33.95,525300
2019-01-25,34.12,34.52,34.11,34.33,366400
2019-01-24,33.58,34.16,33.47,33.86,388200
2019-01-23,34.16,34.21,33.42,33.67,526900
2019-01-22,34.46,34.51,33.95,34.02,604100
2019-01-18,34.62,34.86,34.38,34.84,448600
2019-01-17,33.62,34.32,33.54,34.2,326000
2019-01-16,33.85,34.14,33.76,33.87,310300
2019-01-15,33.93,34.19,33.77,33.9,491400
2019-01-14,33.52,33.91,33.5,33.77,469300
2019-01-11,33.87,33.95,33.55,33.85,322500
2019-01-10,33.74,34.09,33.52,34.07,508000
2019-01-09,33.83,34.09,33.55,33.99,925300
2019-01-08,33.62,33.71,33.25,33.48,641500
2019-01-07,32.82,33.39,32.48,33.18,828700
2019-01-04,32.04,32.71,31.88,32.67,703800
2019-01-03,31.88,32.02,31.14,31.51,1056000
2019-01-02,30.82,32.0,30.54,31.82,979800
2018-12-31,31.23,31.41,30.79,31.16,1826300
2018-12-28,31.37,31.53,30.83,30.98,1650300
2018-12-27,30.56,31.32,30.06,31.3,2543100
2018-12-26,29.56,31.13,28.99,31.12,2129800
2018-12-24,30.12,30.28,29.25,29.27,1349000
2018-12-21,30.76,31.34,30.26,30.5,2163800
2018-12-20,31.33,31.84,30.66,30.81,3054500
2018-12-19,32.33,32.85,31.49,31.72,1674000
2018-12-18,32.88,33.0,31.98,32.14,1093100
2018-12-17,33.52,33.77,32.7,32.91,1078000
2018-12-14,34.38,34.56,33.65,33.79,1048700
2018-12-13,34.52,34.89,34.33,34.66,1192000
2018-12-12,34.97,35.25,34.56,34.59,854900
2018-12-11,34.99,35.03,34.09,34.44,1088300
2018-12-10,34.8,34.94,33.67,34.44,1117000
2018-12-07,35.86,36.41,34.97,35.03,1239100
2018-12-06,35.15,35.25,34.44,35.23,1362700
2018-12-04,37.1,37.12,35.85,35.91,822400
2018-12-03,36.97,37.19,36.57,37.0,673500
2018-11-30,36.01,36.27,35.78,36.14,576800
2018-11-29,36.07,36.58,36.03,36.29,579400
2018-11-28,35.45,36.08,35.21,36.08,945800
2018-11-27,35.48,35.74,35.26,35.49,576700
2018-11-26,35.35,35.82,35.35,35.61,659400
2018-11-23,35.22,35.38,34.8,35.04,491700
2018-11-21,35.89,36.55,35.86,36.17,716800
2018-11-20,36.33,36.4,35.33,35.59,1176400
2018-11-19,36.55,36.99,36.52,36.82,542200
2018-11-16,36.66,36.99,36.47,36.89,669800
2018-11-15,35.71,36.52,35.45,36.51,743200
2018-11-14,36.56,36.72,35.6,35.94,825300
2018-11-13,36.77,36.98,35.84,35.97,1326300
2018-11-12,37.93,38.08,36.81,36.87,645100
2018-11-09,37.44,37.93,37.03,37.71,727200
2018-11-08,38.5,38.78,37.66,37.77,454700
2018-11-07,38.44,38.79,38.08,38.65,494700
2018-11-06,37.97,38.1,37.59,38.02,469800
2018-11-05,37.74,38.05,37.62,37.92,476100
2018-11-02,37.73,38.01,36.89,37.28,671800
2018-11-01,37.15,37.55,36.76,37.39,833300
2018-10-31,37.11,37.67,37.0,37.04,724000
2018-10-30,35.88,36.85,35.81,36.78,1227700
2018-10-29,36.94,37.0,35.49,35.94,1206600
2018-10-26,36.68,37.19,36.12,36.72,1331600
2018-10-25,37.01,37.4,36.76,37.0,753200
2018-10-24,38.3,38.31,36.56,36.58,888600
2018-10-23,38.53,38.53,37.58,38.1,1113000
2018-10-22,39.63,39.69,38.97,39.18,267400
2018-10-19,39.78,40.25,39.61,39.64,385900
2018-10-18,39.85,40.34,39.73,39.95,485000
2018-10-17,40.36,40.52,39.88,40.19,454900
2018-10-16,40.25,40.57,40.1,40.51,399400
2018-10-15,40.4,40.57,40.12,40.12,658800
2018-10-12,40.65,40.8,39.79,40.37,823100
2018-10-11,41.17,41.29,39.99,40.21,2226200
2018-10-10,43.11,43.15,41.47,41.47,1017700
2018-10-09,42.79,43.35,42.6,43.05,596600
2018-10-08,42.41,42.71,42.18,42.65,902400
2018-10-05,42.64,42.83,42.4,42.66,625600
2018-10-04,42.81,43.03,42.45,42.71,528500
2018-10-03,42.74,43.06,42.61,42.98,769400
2018-10-02,42.57,42.7,42.26,42.58,360300
2018-10-01,42.12,42.68,42.12,42.56,1156400
2018-09-28,41.85,42.38,41.84,41.96,394900
2018-09-27,42.11,42.22,41.89,42.02,284600
2018-09-26,42.22,42.38,41.91,41.97,293600
2018-09-25,42.7,42.88,42.57,42.67,404100
2018-09-24,42.1,42.58,42.1,42.41,455100
2018-09-21,41.74,41.91,41.54,41.77,286600
2018-09-20,41.67,41.81,41.46,41.51,361800
2018-09-19,41.28,41.64,41.28,41.49,263400
2018-09-18,41.21,41.57,41.21,41.31,393700
2018-09-17,41.06,41.29,40.9,40.97,284500
2018-09-14,40.71,41.11,40.71,40.96,484700
2018-09-13,40.69,40.83,40.4,40.73,422900
2018-09-12,40.81,41.13,40.73,40.75,381300
2018-09-11,40.0,40.7,39.9,40.51,375500
2018-09-10,40.22,40.43,40.05,40.06,375900
2018-09-07,39.83,40.15,39.5,40.07,605500
2018-09-06,40.75,40.84,39.98,40.08,518800
2018-09-05,40.73,40.91,40.33,40.89,574700
2018-09-04,41.23,41.31,40.83,40.95,1696500
2018-08-31,41.25,41.25,40.92,41.08,299500
2018-08-30,41.46,41.59,41.2,41.39,669700
2018-08-29,41.32,41.7,41.25,41.52,499900
2018-08-28,41.48,41.7,41.21,41.25,517600
2018-08-27,41.28,41.52,41.23,41.44,291400
2018-08-24,41.11,41.4,41.08,41.16,380400
2018-08-23,40.89,40.92,40.69,40.85,292100
2018-08-22,40.74,41.17,40.74,41.07,426400
2018-08-21,40.54,40.84,40.5,40.56,400500
2018-08-20,40.0,40.43,40.0,40.29,352200
2018-08-17,39.99,40.11,39.85,40.02,427100
2018-08-16,39.78,40.11,39.77,39.91,437800
2018-08-15,40.68,40.68,39.49,39.59,892700
2018-08-14,41.24,41.34,40.9,41.08,420500
2018-08-13,41.42,41.54,40.92,40.94,449500
2018-08-10,41.2,41.5,41.11,41.47,454800
2018-08-09,41.62,41.71,41.2,41.25,365200
2018-08-08,41.68,41.79,41.19,41.63,471600
2018-08-07,41.99,42.18,41.86,41.94,425700
2018-08-06,41.61,41.86,41.38,41.66,472000
2018-08-03,41.61,41.69,41.27,41.49,334200
2018-08-02,41.51,41.72,41.31,41.7,515800
2018-08-01,42.03,42.05,41.68,41.88,443400
2018-07-31,42.54,42.7,42.31,42.41,473400
2018-07-30,42.42,42.65,42.38,42.54,322500
2018-07-27,41.88,42.38,41.88,42.12,317700
2018-07-26,42.04,42.46,42.0,42.39,375800
2018-07-25,41.65,42.05,41.49,41.99,308300
2018-07-24,41.3,41.89,41.3,41.63,330600
2018-07-23,41.39,41.43,41.06,41.12,321900
2018-07-20,41.45,41.56,41.19,41.32,350100
2018-07-19,41.33,41.64,41.31,41.47,374800
2018-07-18,41.22,41.53,40.78,41.44,452000
2018-07-17,41.46,41.64,41.18,41.42,338500
2018-07-16,41.64,41.84,41.2,41.57,448200
2018-07-13,41.94,42.35,41.85,42.1,419600
2018-07-12,42.03,42.11,41.57,41.88,577100
2018-07-11,42.37,42.61,41.53,41.8,572800
2018-07-10,42.76,43.1,42.62,42.74,542500
2018-07-09,42.05,42.51,42.02,42.44,399700
2018-07-06,41.24,41.93,41.21,41.81,371000
2018-07-05,41.82,41.9,41.38,41.5,577000
2018-07-03,41.67,42.18,41.43,41.6,768300
2018-07-02,41.6,41.6,41.04,41.24,1707900
2018-06-29,41.75,42.35,41.75,41.94,705800
2018-06-28,41.79,41.89,41.33,41.65,544000
2018-06-27,41.44,42.23,41.44,41.72,1094400
2018-06-26,40.67,41.29,40.54,41.17,619900
2018-06-25,41.6,41.64,40.57,40.76,990600
2018-06-22,41.68,42.13,41.68,41.73,778900
2018-06-21,41.31,41.33,40.63,40.75,800400
2018-06-20,41.6,41.68,41.23,41.6,366100
2018-06-19,40.9,41.49,40.82,41.34,668800
2018-06-18,40.82,41.69,40.82,41.42,1344500
2018-06-15,41.7,41.7,40.89,40.92,857200
2018-06-14,42.11,42.21,41.8,41.84,378200
2018-06-13,42.01,42.21,41.79,41.96,494400
2018-06-12,42.41,42.57,42.02,42.12,429900
2018-06-11,42.24,42.64,42.13,42.41,417900
2018-06-08,42.46,42.5,41.98,42.28,490800
2018-06-07,41.93,42.58,41.93,42.36,425300
2018-06-06,41.63,41.81,41.33,41.68,490900
2018-06-05,41.48,41.84,41.35,41.5,455300
2018-06-04,42.21,42.46,41.49,41.6,618600
2018-06-01,42.07,42.34,41.8,42.03,523900
2018-05-31,41.9,42.41,41.8,41.88,649200
2018-05-30,41.25,42.38,41.22,42.25,917500
2018-05-29,40.7,41.17,40.57,40.93,901100
2018-05-25,41.41,41.41,40.6,41.0,911800
2018-05-24,42.38,42.4,41.95,42.1,545800
2018-05-23,42.56,42.85,42.23,42.82,699700
2018-05-22,43.47,43.75,42.72,42.85,491700
2018-05-21,43.2,43.46,43.04,43.43,202400
2018-05-18,43.18,43.29,42.95,43.0,408500
2018-05-17,42.68,43.39,42.68,43.34,501700
2018-05-16,42.41,42.69,42.23,42.68,270700
2018-05-15,42.36,42.55,42.13,42.47,547900
2018-05-14,42.29,42.61,42.29,42.47,390300
2018-05-11,42.22,42.4,42.06,42.15,209400
2018-05-10,42.06,42.21,41.81,42.14,218700
2018-05-09,41.55,42.28,41.55,41.84,443700
2018-05-08,40.62,41.03,39.94,41.03,1780400
2018-05-07,40.88,41.52,40.58,40.65,394400
2018-05-04,40.2,40.69,40.06,40.55,333300
2018-05-03,40.21,40.37,39.8,40.28,614900
2018-05-02,40.06,40.75,40.06,40.42,266800
2018-05-01,40.26,40.26,39.75,40.23,290900
2018-04-30,40.47,40.92,40.44,40.5,266000
2018-04-27,40.55,40.69,40.34,40.49,341800
2018-04-26,40.49,40.97,40.39,40.96,472600
2018-04-25,39.98,40.41,39.65,40.37,292000
2018-04-24,40.6,40.85,39.82,40.01,471500
2018-04-23,40.15,40.48,39.89,40.46,830200
2018-04-20,40.3,40.35,39.99,40.22,1370800
2018-04-19,40.45,40.74,40.18,40.45,462500
2018-04-18,40.06,40.75,40.06,40.41,383100
2018-04-17,39.6,39.89,39.46,39.74,290300
2018-04-16,39.28,39.72,39.07,39.55,385100
2018-04-13,38.95,39.32,38.89,39.17,324900
2018-04-12,38.81,38.97,38.59,38.71,469600
2018-04-11,38.22,38.82,38.19,38.73,1264900
2018-04-10,37.6,38.59,37.6,38.3,716800
2018-04-09,37.09,37.52,36.95,37.06,458700
2018-04-06,37.38,37.54,36.42,36.89,447800
2018-04-05,37.02,37.84,37.0,37.62,656500
2018-04-04,36.4,36.99,36.13,36.92,387400
2018-04-03,36.37,36.98,35.98,36.96,972400
2018-04-02,36.81,36.9,35.59,36.19,803300
2018-03-29,36.42,37.12,36.42,36.97,264800
2018-03-28,36.91,37.04,36.16,36.21,294700
2018-03-27,37.32,37.55,36.66,36.89,344800
2018-03-26,37.04,37.31,36.59,37.28,218200
2018-03-23,37.05,37.46,36.54,36.63,337400
2018-03-22,37.22,37.39,36.78,36.84,312600
2018-03-21,37.06,38.13,37.02,37.89,474300
2018-03-20,36.78,37.13,36.78,36.88,137600
2018-03-19,37.04,37.06,36.35,36.56,364700
2018-03-16,36.81,37.32,36.78,37.17,224800
2018-03-15,37.18,37.32,36.55,36.83,234700
2018-03-14,37.38,37.49,36.96,37.03,291600
2018-03-13,37.57,37.79,37.11,37.25,235200
2018-03-12,37.49,37.78,37.32,37.51,203500
2018-03-09,37.05,37.54,37.05,37.49,233500
2018-03-08,36.92,37.0,36.55,36.8,260400
2018-03-07,36.75,37.13,36.5,36.82,308900
2018-03-06,37.34,37.49,36.98,37.15,147500
2018-03-05,36.5,37.26,36.5,37.15,462400
2018-03-02,36.24,36.83,35.95,36.72,771500
2018-03-01,36.47,37.03,36.23,36.48,2346600
2018-02-28,37.56,37.66,36.53,36.53,462600
2018-02-27,37.95,38.27,37.38,37.38,234300
2018-02-26,37.8,37.99,37.67,37.91,2319800
2018-02-23,37.03,37.71,37.0,37.7,408600
2018-02-22,36.7,37.39,36.63,36.88,261300
2018-02-21,36.99,37.3,36.45,36.45,297800
2018-02-20,37.3,37.62,36.93,37.07,366000
2018-02-16,37.25,37.65,37.07,37.28,751400
2018-02-15,37.55,37.56,36.76,37.36,573900
2018-02-14,36.51,37.53,36.39,37.44,792300
2018-02-13,36.8,37.01,36.69,36.88,811800
2018-02-12,36.91,37.39,36.72,37.04,1778700
2018-02-09,36.79,36.86,35.18,36.39,1577000
2018-02-08,37.62,37.78,36.39,36.41,1092400
2018-02-07,38.35,38.84,37.57,37.59,980800
2018-02-06,37.2,38.53,37.18,38.25,1392200
2018-02-05,39.02,39.55,37.37,37.92,1357500
2018-02-02,40.59,40.64,39.38,39.57,1082800
2018-02-01,40.93,41.35,40.74,41.34,581100
2018-01-31,40.91,41.03,40.6,40.89,536800
2018-01-30,41.37,41.46,40.82,40.85,488800
2018-01-29,42.15,42.35,41.69,41.73,349900
2018-01-26,42.24,42.46,42.16,42.39,368400
2018-01-25,42.65,42.67,42.09,42.14,688100
2018-01-24,42.69,42.87,42.36,42.51,515900
2018-01-23,42.68,42.8,42.38,42.64,759000
2018-01-22,41.86,42.68,41.86,42.68,847900
2018-01-19,41.77,41.8,41.52,41.79,639600
2018-01-18,42.0,42.12,41.77,41.83,553800
2018-01-17,42.01,42.38,41.7,42.17,996600
2018-01-16,42.44,42.51,41.78,41.84,883400
2018-01-12,41.98,42.42,41.98,42.38,662100
2018-01-11,41.32,42.18,41.18,42.02,531700
2018-01-10,41.26,41.35,41.15,41.18,357000
2018-01-09,41.39,41.43,41.17,41.24,387600
2018-01-08,41.1,41.38,40.97,41.36,580300
2018-01-05,41.05,41.13,40.75,41.11,524100
2018-01-04,40.91,41.16,40.72,41.14,457600
2018-01-03,40.42,41.0,40.35,40.91,651100
2018-01-02,39.82,40.34,39.73,40.32,1843800
2017-12-29,39.8,39.86,39.57,39.65,270800
2017-12-28,39.67,39.77,39.63,39.74,207600
2017-12-27,39.8,39.84,39.62,39.66,1054600
2017-12-26,39.57,39.88,39.51,39.84,181700
2017-12-22,39.49,39.6,39.23,39.48,325200
2017-12-21,38.51,39.47,38.51,39.38,1029400
2017-12-20,38.16,38.58,37.98,38.53,285700
2017-12-19,38.1,38.21,37.93,37.96,337900
2017-12-18,37.9,38.33,37.9,38.13,238000
2017-12-15,38.1,38.12,37.78,37.82,747800
2017-12-14,37.91,38.17,37.87,37.87,237200
2017-12-13,38.1,38.16,37.93,38.04,280400
2017-12-12,38.29,38.39,38.07,38.1,340300
2017-12-11,37.97,38.41,37.97,38.25,342400
2017-12-08,37.79,37.96,37.62,37.92,172100
2017-12-07,37.47,37.62,37.36,37.61,256200
2017-12-06,37.85,37.87,37.4,37.44,356400
2017-12-05,38.19,38.28,37.93,37.97,311200
2017-12-04,38.16,38.75,38.12,38.17,416600
2017-12-01,38.05,38.45,37.78,38.21,517100
2017-11-30,37.37,37.91,37.37,37.88,831200
2017-11-29,37.01,37.32,36.96,37.24,324900
2017-11-28,36.8,37.12,36.8,37.07,194500
2017-11-27,37.0,37.05,36.74,36.78,482400
2017-11-24,37.23,37.32,37.19,37.19,69900
2017-11-22,37.13,37.23,37.08,37.11,271200
2017-11-21,36.96,37.14,36.85,36.9,260200
2017-11-20,36.86,36.92,36.66,36.85,275000
2017-11-17,36.78,37.0,36.74,36.92,280900
2017-11-16,36.77,36.86,36.63,36.72,1144500
2017-11-15,36.91,37.07,36.73,36.85,583300
2017-11-14,37.72,37.78,37.25,37.27,588600
2017-11-13,38.05,38.21,37.89,37.93,178800
2017-11-10,38.29,38.33,37.9,38.18,343100
2017-11-09,38.15,38.42,38.04,38.35,343400
2017-11-08,38.28,38.43,38.01,38.22,311300
2017-11-07,38.5,38.57,38.22,38.4,158200
2017-11-06,37.72,38.52,37.72,38.49,522400
2017-11-03,37.39,37.75,37.39,37.61,274500
2017-11-02,37.49,37.66,37.23,37.44,178100
2017-11-01,37.38,37.73,37.36,37.56,435000
2017-10-31,36.9,37.22,36.84,37.1,143200
2017-10-30,36.39,37.07,36.39,36.97,224400
2017-10-27,36.39,36.93,36.18,36.8,275800
2017-10-26,36.6,36.67,36.39,36.61,209700
2017-10-25,36.72,36.83,36.41,36.54,267800
2017-10-24,36.85,36.97,36.72,36.82,135600
2017-10-23,36.9,37.11,36.7,36.7,271800
2017-10-20,36.96,36.98,36.75,36.98,193400
2017-10-19,36.81,37.06,36.73,36.89,180100
2017-10-18,37.27,37.45,37.0,37.04,157600
2017-10-17,37.29,37.4,37.12,37.3,123800
2017-10-16,37.43,37.53,37.24,37.29,120300
2017-10-13,37.45,37.59,37.22,37.25,138300
2017-10-12,37.05,37.31,37.05,37.25,210900
2017-10-11,37.22,37.4,37.11,37.4,171700
2017-10-10,37.53,37.66,37.26,37.31,176100
2017-10-09,37.21,37.33,37.18,37.27,160800
2017-10-06,37.2,37.34,37.04,37.15,285400
2017-10-05,37.36,37.57,37.36,37.53,196100
2017-10-04,37.41,37.48,37.22,37.34,509200
2017-10-03,37.33,37.49,37.29,37.39,233900
2017-10-02,37.07,37.42,36.86,37.4,241100
2017-09-29,37.31,37.43,37.19,37.43,552900
2017-09-28,37.51,37.64,37.32,37.43,264100
2017-09-27,37.23,37.39,37.03,37.39,891600
2017-09-26,37.19,37.28,37.05,37.19,444800
2017-09-25,37.25,37.77,37.25,37.71,1104600
2017-09-22,36.86,37.22,36.86,37.12,172300
2017-09-21,36.91,37.02,36.79,36.92,141300
2017-09-20,36.78,37.07,36.75,37.0,305900
2017-09-19,36.59,36.75,36.57,36.67,106600
2017-09-18,36.32,36.58,36.3,36.56,122100
2017-09-15,36.4,36.41,36.17,36.4,167000
2017-09-14,36.27,36.59,36.22,36.33,390100
2017-09-13,35.73,36.18,35.73,36.16,589400
2017-09-12,35.53,35.77,35.47,35.67,308300
2017-09-11,35.24,35.48,35.16,35.46,355800
2017-09-08,35.39,35.39,34.94,35.08,266900
2017-09-07,35.44,35.59,35.28,35.5,280400
2017-09-06,35.05,35.55,35.05,35.47,460900
2017-09-05,34.8,35.07,34.66,34.91,333400
2017-09-01,34.4,34.81,34.32,34.71,250100
2017-08-31,34.33,34.44,34.22,34.39,365800
2017-08-30,34.06,34.28,33.95,34.16,335300
2017-08-29,34.01,34.22,33.91,34.18,222400
2017-08-28,34.4,34.47,34.02,34.18,259200
2017-08-25,34.31,34.49,34.18,34.35,267900
2017-08-24,34.09,34.29,34.06,34.18,596200
2017-08-23,33.93,34.34,33.92,34.2,577200
2017-08-22,33.85,34.1,33.85,34.05,468600
2017-08-21,33.9,33.93,33.7,33.77,329700
2017-08-18,33.79,34.22,33.7,34.03,1034200
2017-08-17,34.15,34.29,33.77,33.77,410700
2017-08-16,34.61,34.72,34.21,34.25,363000
2017-08-15,34.71,34.75,34.41,34.6,346300
2017-08-14,34.94,35.09,34.73,34.73,253300
2017-08-11,35.0,35.17,34.83,34.85,246000
2017-08-10,35.51,35.58,35.02,35.05,411000
2017-08-09,35.54,35.68,35.32,35.45,274400
2017-08-08,35.42,35.76,35.34,35.43,338500
2017-08-07,35.72,35.8,35.44,35.53,187000
2017-08-04,35.7,35.94,35.65,35.86,295700
2017-08-03,36.13,36.17,35.56,35.66,393500
2017-08-02,36.1,36.35,35.83,36.18,411600
2017-08-01,36.36,36.53,36.16,36.33,331600
2017-07-31,36.26,36.54,36.15,36.32,274300
2017-07-28,36.15,36.64,36.14,36.26,389400
2017-07-27,35.98,36.37,35.83,36.37,506100
2017-07-26,36.12,36.41,35.88,35.99,420700
2017-07-25,35.77,36.23,35.77,35.98,462200
2017-07-24,35.66,35.68,35.43,35.49,248300
2017-07-21,35.81,35.99,35.54,35.61,294000
2017-07-20,36.29,36.4,35.87,35.95,459700
